"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"897","358253618","1326497408201744385",2020-11-11 12:10:01,"WevolverApp","MIT researchers have invented a way to integrate “breadboards” — flat platforms widely used for electronics prototyping — directly onto physical products.

https://t.co/KZqDB9JybM

Image/video credits: @MIT 

#tech #engineering #testing #research #3dprinting #3dprint","Sprout Social",FALSE,2,0,"NA","NA","en"
"898","358253618","1325653272754057216",2020-11-09 04:15:44,"WevolverApp","As technology has become more accessible, 3D Printed casts have grown in popularity, owing to several benefits. However, all casts share a fundamental flaw - they are single-use products

https://t.co/VmmlAutsp2

Image/video credits: @CREATE_EDU_PROJ 

#3dprinting #tech #3dprint https://t.co/iyal5aqDps","LaterMedia",FALSE,3,2,"NA","NA","en"
"899","737142202481016832","1326403997067079681",2020-11-11 05:58:50,"chidambara09","Carefully designs experiment! @page_eco via @enricomolinari  

#datascience #bigdata #marketing #blockchain #AI #IoT #bigdata #ehealth #traveltech #AR #VR #robotics #drones #retailtech #agrifarm #agritech #CX #GovTech #3DPrinting #smartcities #smarthome #5G #edtech https://t.co/t6PBm6YNhX","Twitter Web App",TRUE,0,16,"NA","NA","en"
"900","737142202481016832","1326488027082862598",2020-11-11 11:32:45,"chidambara09","<U+27A1><U+FE0F>Nieuwe technologieën bieden echte oplossingen om de productiviteit in de #industrie te verhogen.
<U+2699> Ontdek het #MatelecIndustry2021 vakbeurs #industriele #technologie en #smartfactory.

<U+0001F5D3><U+FE0F>4-7 mei 2021 @MatelecIndustry @IFEMA 
#bigdata #IoT ,#CyberSecurity #Robotics #3Dprinting https://t.co/BSyj3mmx6Q","Twitter Web App",TRUE,0,1,"NA","NA","nl"
"901","737142202481016832","1326081746153033728",2020-11-10 08:38:20,"chidambara09","Eco-friendly road built fast using recycled #plastic @plasticroad_kws via @enricomolinari

#AI #SDGS #smartcities #climatechange #IoT #insurtech #proptech #blockchain #marketing #bigdata #traveltech #CX #GovTech #3DPrinting #selfdrivingcars #autonomousvehicles #5G https://t.co/T8wDiqWgeF","Twitter Web App",TRUE,0,10,"NA","NA","en"
"902","737142202481016832","1325671700382412800",2020-11-09 05:28:57,"chidambara09","#DigitalTwins and Virtual #Manufacturing — https://t.co/hszPftIhiE 
———————
#BigData #DataScience #MachineLearning #AI #AIStrategy #IoT #IIoT #IoTPL #Industry40 #EdgeComputing #DigitalTransformation #3DPrinting #SemanticWeb #abdsc https://t.co/bN9ZYLu1kH","Twitter Web App",TRUE,0,4,"NA","NA","en"
"903","737142202481016832","1326581552227078144",2020-11-11 17:44:23,"chidambara09","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/p4GVAgYtto
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/F545vyQPHj","Twitter Web App",TRUE,0,2,"NA","NA","en"
"904","737142202481016832","1326581656489127938",2020-11-11 17:44:48,"chidambara09","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/MQmM8LseMn
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/ItvlnRedee","Twitter Web App",TRUE,0,1,"NA","NA","en"
"905","737142202481016832","1326581250144960513",2020-11-11 17:43:11,"chidambara09","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/mGRySHOpdz
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/0mPwZnErxi","Twitter Web App",TRUE,0,2,"NA","NA","en"
"906","737142202481016832","1326581611945631744",2020-11-11 17:44:37,"chidambara09","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/AHTCahllGB
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/yvtargwfNo","Twitter Web App",TRUE,0,2,"NA","NA","en"
"907","737142202481016832","1326166083011661826",2020-11-10 14:13:27,"chidambara09","Software is essential to put your #digitaltransformation with #3Dprinting on the right track. 

Discover how #software enables companies to digitise their inventories, manage AM processes more efficiently and ensure the data is secured and traceable: https://t.co/9zH09szI0l https://t.co/ut0FwjmdAX","Twitter Web App",TRUE,0,1,"NA","NA","en"
"908","737142202481016832","1326175599547699205",2020-11-10 14:51:16,"chidambara09","New Technologies will have a mixed impact on trade flows and are likely to accelerate the shift from goods to service flows

<U+0001F518> Reduced transaction costs
<U+0001F518> Local #ondemand production 
<U+0001F518> Changing goods

#digitaltransformation #3dprinting #industry40 
@mckinsey 
HT @wswmuc https://t.co/Br2tTUTA0P","Twitter Web App",TRUE,0,3,"NA","NA","en"
"909","737142202481016832","1326040111813849090",2020-11-10 05:52:53,"chidambara09","Timeline of emerging science &amp; technology — get full-rez PDF at https://t.co/QAgCiSRG8b 
————
#robotics #nanotech #AI #BigData #DataScience #MachineLearning #digitalhealth #3Dprinting #AR #VR #IoT #IoTPL #IIoT #blockchain #healthtech #EmergingTech #Industry40 #DigitalTwins #5G https://t.co/Xwl3v7wAbh","Twitter Web App",TRUE,0,17,"NA","NA","en"
"910","737142202481016832","1326581507360612352",2020-11-11 17:44:12,"chidambara09","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/RUD4S53HDe
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/C7cFnTAO2z","Twitter Web App",TRUE,0,1,"NA","NA","en"
"911","737142202481016832","1326043232770301958",2020-11-10 06:05:18,"chidambara09","#robotic shapeshifting furniture for #smarthome powered by @MIT! @futurism via @enricomolinari

#retailtech #sensors #AI #IoT #marketing #proptech #blockchain #bigdata #fashiontech #traveltech #AR #VR #robotics #drones #CX #GovTech #3DPrinting #smartcities #smarthome #5G #edtech https://t.co/tq1Kcs8xDJ","Twitter Web App",TRUE,0,9,"NA","NA","en"
"912","963440173018243072","1326581644107583494",2020-11-11 17:44:45,"TwitchDESupport","Ein gelungener 3d-Druck. Demnächst auch im Stream zu sehen. Wünsche einen schönen Abend <U+0001F601>

https://t.co/VEIra6xtiT

#3Dprinting #TwitchDE #follow #art #3D #SpiderMan #SpidermanPS5 #Giveaways https://t.co/glIjhbn78T","Ulas retweet bot",TRUE,0,2,"NA","NA","de"
"913","17648231","1326581002538528776",2020-11-11 17:42:12,"RailMags","Garden items including green houses, tools and sheds available in N scale.

Website link: https://t.co/OQpR6yE1Pj

#modeltrains #modelrailwayscenary  #ngauge #ooscale #steamtrains #3dprinting #peediemodels #quaycraft #funtodo #orkney #SmallBizSatUK #SmallBiz100 https://t.co/XwgHh1Z9Dq","Twitter Web App",TRUE,0,1,"NA","NA","en"
"914","1297284477509566465","1326580770052386816",2020-11-11 17:41:16,"take5_take22","Yeah... I did it... 
Print it successfully XDDD
But sorry .. i dont have money to buy tool for polishing the model QQ

Artist:@walfieee 

#hololiveEN 
#3Dprinting 
#ameliaRT 
#Watson 
#3D https://t.co/jKK2lddQNb","Twitter Web App",TRUE,0,8,"NA","NA","en"
"915","3430980975","1326580354262687744",2020-11-11 17:39:37,"Sandraleo2404","Merci à tous pour cette super matinée !!
RDV demain pour la suite du #Livestream #peinture du #Giveaway BadasSanta

https://t.co/lBweketsXO

(printer: @anycubic3dprint Photon, resin: @anycubic3dprint  #ecoplant) #3Dprinting #impression3d https://t.co/mSNB9pCLgX","Twitter Web App",TRUE,0,3,"NA","NA","fr"
"916","21968628","1326580218627301376",2020-11-11 17:39:05,"smitchell3","Our #makerspace professionals have put together great lists of the best makerspace books and materials! From #3Dprinting, #coding, #DesignThinking, crafts and more, we're your one-stop shop for all things #makered. Browse our extensive list of titles here: https://t.co/DBSb1U570B https://t.co/r5gIq59xYm","Twitter for iPad",TRUE,0,2,"NA","NA","en"
"917","1161164685439225858","1326580120769814529",2020-11-11 17:38:42,"Tofu52736472","Yeah... I did it... 
Print it successfully XDDD
But sorry .. i dont have money to buy tool for polishing the model QQ

Artist:@walfieee 

#hololiveEN 
#3Dprinting 
#ameliaRT 
#Watson 
#3D https://t.co/jKK2lddQNb","Twitter for Android",FALSE,70,8,"NA","NA","en"
"918","284003516","1326580103309037576",2020-11-11 17:38:37,"picuwey","Galicia debe apostar en sus proyectos por la impresión 3d o Big Data en la sanidad #3Dprinting  #impresion3d https://t.co/QpyLstzrZe","Twitter for Android",TRUE,0,1,"NA","NA","es"
"919","2611635492","1326580027258003456",2020-11-11 17:38:19,"Graphite_AM","Low Volume Component Production <U+2714>
At Graphite Additive Manufacturing, our services are ideal for businesses struggling to manufacture components in low volumes. 
Whether you need 1 or 10,000 parts, get in touch <U+0001F447>
https://t.co/LIDTHGRyzg
#additivemanufacturing #3dprinting https://t.co/GuxO0TGy94","Twitter Web App",FALSE,0,0,"NA","NA","en"
"920","1287904385314377729","1326579786420944896",2020-11-11 17:37:22,"3DPSam","Did you know that 3D printing technology can produce homes with virtually zero waste? Join our #webinar to find out more about how #MightyBuildings is changing the future of home construction with #3Dprinting technology. Register today! https://t.co/pEQND1C2k4","Twitter Web App",TRUE,0,1,"NA","NA","en"
"921","728014936136241152","1326305627778523136",2020-11-10 23:27:57,"TimPatAlPostma","@HuskyIMS I know you got the right market but molding is way limited where #3DPrinting is unlimited but per community of users basis but at a certain point yes a injection mold would be worth it","Twitter Web App",FALSE,0,0,"NA","NA","en"
"922","728014936136241152","1325958103658074114",2020-11-10 00:27:01,"TimPatAlPostma","Going to hang this beauty on the Christmas tree as my fail of the year! <U+0001F602> 

#3Dprinting https://t.co/8vnBzyvMdk","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"923","728014936136241152","1325458939396452353",2020-11-08 15:23:31,"TimPatAlPostma","@benwithem @mad_monkey01 @BrandtDenkers @greghuber @LDOMOTORSJASON @kraegar @zyltech #innovation is what runs this world so totally add your ideas to #3DPrinting","Twitter for iPhone",FALSE,2,0,"NA","NA","en"
"924","728014936136241152","1326520540547444736",2020-11-11 13:41:57,"TimPatAlPostma","@77bergkamp19 @theREALwelbot @LegacyDad17 @BEEVERYCREATIVE @Dsk001_3D @E3DOnline @FAB_365 @FunKing3d @hieha3dprinter @Prusa3D @ortur3dprinter @Zina_Luo @Annawu32745434 @snapmaker @Chompworks @ZMorph3d @gCreate3D @3dmakernoob @anycubic3dprint @TheTinkerDad @caribou3d I never regret my #3DPrinting I have @lulzbot3D mini v1.03 the only thing with that is i wanted a taz for my 19th birthday because of build size which is now retired but i got a working @Prusa3D mk3 both are worth every cent","Twitter Web App",FALSE,2,0,"NA","NA","en"
"925","728014936136241152","1325428655066124290",2020-11-08 13:23:11,"TimPatAlPostma","@greghuber @mad_monkey01 @benwithem @LDOMOTORSJASON @kraegar If some wants speed go get a @3dwasp their one of the fastest in this process for #3DPrinting","Twitter for iPhone",FALSE,0,0,"NA","NA","en"
"926","728014936136241152","1325958088214667264",2020-11-10 00:26:57,"TimPatAlPostma","@FilamentFrenzy #3DPrinting is perfect for #decor","Twitter for iPhone",FALSE,1,0,"NA","NA","en"
"927","728014936136241152","1325529403888181250",2020-11-08 20:03:31,"TimPatAlPostma","@mad_monkey01 @BrandtDenkers @dddpworld @greghuber @TheLightSpeedz @benwithem @LDOMOTORSJASON @kraegar @zyltech You can still get big results in success with medium to small prints in short the size of the idea is not always have to be large in size #3DPrinting","Twitter Web App",FALSE,2,1,"NA","NA","en"
"928","728014936136241152","1325461318875439107",2020-11-08 15:32:58,"TimPatAlPostma","@BrandtDenkers @mad_monkey01 @greghuber @benwithem @LDOMOTORSJASON @kraegar @zyltech If anyone needs to troubleshoot on how to go #3DPrinting anyone who downloaded it is welcome to experiment with settings &amp; share .ini files but no reuploads without a permission","Twitter for iPhone",FALSE,1,0,"NA","NA","en"
"929","728014936136241152","1326579622901915648",2020-11-11 17:36:43,"TimPatAlPostma","Inovus Medical's Chief Technology Officer talks to TCT about the medical training device manufacturer's journey with #3Dprinting from prototyping tool to mass production. https://t.co/5q0MVfcJ6S","TweetDeck",TRUE,0,1,"NA","NA","en"
"930","728014936136241152","1325958911124529153",2020-11-10 00:30:14,"TimPatAlPostma","Check out this massive 3D printed gyroscope printed by #TangibleCreative on their gMax Printer. Printed in TPU, it spins and it's flexible! Good times. #3dprinting https://t.co/rxxBSMV7Tf","Twitter for iPhone",TRUE,0,5,"NA","NA","en"
"931","728014936136241152","1325476091562258437",2020-11-08 16:31:41,"TimPatAlPostma","@TheLightSpeedz @Filastruder @mad_monkey01 @benwithem @BrandtDenkers @greghuber @LDOMOTORSJASON @kraegar @zyltech @pro_R3D @PrintedSolid Glad people in #3DPrinting are being supporting each other that’s one way out of the #COVID19 #recession","Twitter for iPhone",FALSE,2,0,"NA","NA","en"
"932","728014936136241152","1325477360083345416",2020-11-08 16:36:43,"TimPatAlPostma","@TheLightSpeedz @greghuber @mad_monkey01 @benwithem @BrandtDenkers @LDOMOTORSJASON @kraegar @zyltech @dddpworld @3DArtillery @fulament @SliceEngineer @BondtechAB @Prusa3D Oh I meant to mention I only buy from either manufacturers or official distributors of #3DPrinting","Twitter for iPhone",FALSE,1,0,"NA","NA","en"
"933","728014936136241152","1326213163596001280",2020-11-10 17:20:32,"TimPatAlPostma","That's a wrap for day one of #formnextconnect. Cheers! #3Dprinting https://t.co/c5xasNvPh5","TweetDeck",TRUE,0,5,"NA","NA","en"
"934","728014936136241152","1325458497262260225",2020-11-08 15:21:46,"TimPatAlPostma","@mad_monkey01 @BrandtDenkers @greghuber @benwithem @LDOMOTORSJASON @kraegar @zyltech I was just reading about slingers &amp; I was thinking of the pellet slinger https://t.co/jwIDYla9Fw but a core would be a reinforced #3DPrinting slingshots i had them since December 2015 I change the rubber bands twice a week or after every busy day with it https://t.co/dQkhMuyReE","Twitter for iPhone",FALSE,0,0,"NA","NA","en"
"935","728014936136241152","1325477779190804487",2020-11-08 16:38:23,"TimPatAlPostma","@dddpworld @TheLightSpeedz @greghuber @mad_monkey01 @benwithem @BrandtDenkers @LDOMOTORSJASON @kraegar @zyltech If I won the lottery I would get a farm of @Ultimaker ‘s on real estate just for #3DPrinting","Twitter for iPhone",FALSE,0,0,"NA","NA","en"
"936","728014936136241152","1325840123297206272",2020-11-09 16:38:12,"TimPatAlPostma","@GabrielMariya @gabischoff @DomenecD @pack_doris @asoulforeurope @Hannes_Swoboda @jo_leinen @EFAfestivals @wseuropa tell them i want it in the constitutions of them that i said everyone should have a right to creativity if their not breaking the law of their jurisdiction #EU #politics #3Dprinting","TweetDeck",FALSE,0,0,"NA","NA","en"
"937","728014936136241152","1325455747942125570",2020-11-08 15:10:50,"TimPatAlPostma","@greghuber @mad_monkey01 @BrandtDenkers @benwithem @LDOMOTORSJASON @kraegar @zyltech When it’s cold do what I do #3DPrinting poly carbonate in my basement at 105•c bed &amp; 270•c extrusion so far that fixed the climate part unless it’s rediciously cold","Twitter for iPhone",FALSE,2,0,"NA","NA","en"
"938","728014936136241152","1325957849122545665",2020-11-10 00:26:00,"TimPatAlPostma","One of my patrons 3D printed some of my recent models. Just felt like sharing :) #dnd #3Dprinting #Patreon https://t.co/9pZxWxSdmD","Twitter for iPhone",TRUE,0,5,"NA","NA","en"
"939","728014936136241152","1325158760038346752",2020-11-07 19:30:43,"TimPatAlPostma","@Radio_Azureus i dont know where near by to your country you can buy #3dprinting filament except brazil and maybe eastern (south America) my advice only buy from either reputable sources but only either manufacturers or official resellers &amp; the cheapest possible is not good brand","Twitter Web App",FALSE,0,0,"NA","NA","en"
"940","728014936136241152","1325957796744097793",2020-11-10 00:25:48,"TimPatAlPostma","#3Dprinting Xmas trees with overhangs in vase mode because i’m a rebel potato! https://t.co/YbmSRswE1C","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"941","728014936136241152","1326194764891500544",2020-11-10 16:07:26,"TimPatAlPostma","@benwithem @LimonadaStand Good idea , no offence but how can she run a lemonade stand during #COVID19 , but the Jewelry will make up for loses to the lemonade stand she should get a loan for a direct metal laser sintering #3DPrinting","Twitter for iPhone",FALSE,0,0,"NA","NA","en"
"942","728014936136241152","1325756010787639296",2020-11-09 11:03:58,"TimPatAlPostma","@NatoshaWei i followed you because I love #3DPrinting &amp; I am a good sport for the small ones as of followers to what I don’t say opinions because opinions are just likelyhoods &amp; you could be the lucky percentage","Twitter for iPhone",FALSE,0,0,"NA","NA","en"
"943","728014936136241152","1325785264321687552",2020-11-09 13:00:13,"TimPatAlPostma","@HuskyIMS As in expensive for a consumer, a consumer should use #3Dprinting if they want to manufacture a product from a project including school , campus , work &amp; free time free style especially if someone has a lot of ideas like me molds/moulds can be expensive","Twitter Web App",FALSE,0,0,"NA","NA","en"
"944","728014936136241152","1325515758542196737",2020-11-08 19:09:18,"TimPatAlPostma","@mad_monkey01 @BrandtDenkers @dddpworld @greghuber @TheLightSpeedz @benwithem @LDOMOTORSJASON @kraegar @zyltech the diffrence is i have a goal to 3dprint every day so I cant do a lot of prints considering I wake up at 5:30 am (in my time zone which changed November and all the stuff on the plate but I do try hard to spend time with #3dprinting as it is the most wonderful thing to me","Twitter Web App",FALSE,2,1,"NA","NA","en"
"945","1313523912316198913","1326579285667287040",2020-11-11 17:35:23,"MinifyX3","Ein gelungener 3d-Druck. Demnächst auch im Stream zu sehen. Wünsche einen schönen Abend <U+0001F601>

https://t.co/VEIra6xtiT

#3Dprinting #TwitchDE #follow #art #3D #SpiderMan #SpidermanPS5 #Giveaways https://t.co/glIjhbn78T","",TRUE,0,2,"NA","NA","de"
"946","708575761524006912","1326579175726198787",2020-11-11 17:34:56,"MountYAlm","Ein gelungener 3d-Druck. Demnächst auch im Stream zu sehen. Wünsche einen schönen Abend <U+0001F601>

https://t.co/VEIra6xtiT

#3Dprinting #TwitchDE #follow #art #3D #SpiderMan #SpidermanPS5 #Giveaways https://t.co/glIjhbn78T","Twitter for Android",FALSE,1,2,"NA","NA","de"
"947","933127350","1326579151151763457",2020-11-11 17:34:50,"GothamKnowledge","Save 10% off ReFuel recycled PLA filament w/code REFUEL10!

W/discount, pricing:

Std - $13.50/kg
WD - $15.75/kg
Pro - $18.00/kg

Free shipping $49+!

https://t.co/LNnT7Y8GRa

#3Dprinting https://t.co/Ubg0YMPDZQ","Twitter Web App",TRUE,0,1,"NA","NA","en"
"948","35207120","1326156109665755146",2020-11-10 13:33:49,"ttranpham","INTAMSYS installed over 1,500 high temperature 3D printers to date? • https://t.co/3Rae1nVCXI • #3Dprinting • tuan@arevo.com • #additivemanufacturing via Paul Carlson https://t.co/XQ4HTBARG7","LinkedIn",FALSE,0,0,"NA","NA","en"
"949","35207120","1325146004673368064",2020-11-07 18:40:02,"ttranpham","Dawn Aerospace Using Composites to 3D Print Rocket Engines? • https://t.co/arGuB0QReF • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/GdOyLFNRkQ","LinkedIn",FALSE,0,0,"NA","NA","en"
"950","35207120","1326156542249406465",2020-11-10 13:35:33,"ttranpham","3D printing, STEAM are on the rise in classrooms? • https://t.co/8NmQaKH94Y • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/zgNFhaLg8u","LinkedIn",FALSE,0,0,"NA","NA","en"
"951","35207120","1325594436764577793",2020-11-09 00:21:56,"ttranpham","AFRL’s Newest Lab Aims At Building Things In Space • https://t.co/Kgkb9mRdTK • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/w6iaKvhwtM","LinkedIn",FALSE,1,0,"NA","NA","en"
"952","35207120","1326162407966830592",2020-11-10 13:58:51,"ttranpham","Boatbuilders are increasingly embracing #3Dprinting technology. Here’s why • https://t.co/IIfLqrGbh7 • #3Dprinter • tuan@arevo.com • #additivemanufacturing • #composites https://t.co/Gnob4rOGto","LinkedIn",FALSE,2,0,"NA","NA","en"
"953","35207120","1325788533383159811",2020-11-09 13:13:12,"ttranpham","Researchers examine novel inkjet-printed graphene for high-quality large-area electronics • https://t.co/loO8uANvfx • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/EO0AqqgHnM","LinkedIn",FALSE,0,0,"NA","NA","en"
"954","35207120","1326158040199012354",2020-11-10 13:41:30,"ttranpham","Carbon  &amp; Fast Radius, Inc. Expand Strategic 3D Printing Partnership at #FormNext • https://t.co/noyJvPIjSs #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/CAMQBgBZY8","LinkedIn",FALSE,1,0,"NA","NA","en"
"955","35207120","1325591137269276677",2020-11-09 00:08:50,"ttranpham","Firefly Aerospace to automate composite rocket production with two Ingersoll AFP systems • https://t.co/5WTcEHqCBO • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/5ztnk8Dxm6","LinkedIn",FALSE,1,0,"NA","NA","en"
"956","35207120","1325592721533378560",2020-11-09 00:15:07,"ttranpham","“People, process, product. Always.” Via @itsxtinaperla • https://t.co/vFUpEbmnBX • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/pwGY1JNyy5","LinkedIn",FALSE,1,0,"NA","NA","en"
"957","35207120","1325790296584691713",2020-11-09 13:20:13,"ttranpham","AM-FLOW SET TO LAUNCH NEW AM-BAGGING HARDWARE AT FORMNEXT CONNECT • https://t.co/AbFmruF7P8 • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/6GfBSLprCj","LinkedIn",FALSE,0,0,"NA","NA","en"
"958","35207120","1326578972868665345",2020-11-11 17:34:08,"ttranpham","SLM SOLUTIONS LAUNCHES POWERFUL NEW 12-LASER NXG XII 600 METAL 3D PRINTER • https://t.co/B10mbbEp4Y • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/XhUZ679Vjy","LinkedIn",FALSE,0,0,"NA","NA","en"
"959","35207120","1325104558008315911",2020-11-07 15:55:20,"ttranpham","Ganit Goldstein Launches 3D Printed Clothing Collection Virtually • https://t.co/pNrrakyXMu • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/zA2bKJTMQ9","LinkedIn",FALSE,1,0,"NA","NA","en"
"960","35207120","1326213536306040832",2020-11-10 17:22:01,"ttranpham","SLM Solutions unveils 12-laser, 20X faster NXG XII 600 metal 3D printer • https://t.co/O7FBMn2R46 • #3Dprinting • tuan@arevo.com • #additivemanufacturing via Emily DeSimone, SLM Solutions  &amp; @davidesher https://t.co/9TVzHKLN65","LinkedIn",FALSE,1,0,"NA","NA","en"
"961","35207120","1325789706378993665",2020-11-09 13:17:52,"ttranpham","WFIRM scientists create hybrid tissue construct for cartilage regeneration • https://t.co/N36liHRcbm • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/XuJJWwtL1P","LinkedIn",FALSE,1,0,"NA","NA","en"
"962","35207120","1326154754477715459",2020-11-10 13:28:26,"ttranpham","Relativity’s 3D-printed engine has completed a mission duty cycle test-firing • https://t.co/e2Xs4p7yAK • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/a77kOeLGT3","LinkedIn",FALSE,0,0,"NA","NA","en"
"963","35207120","1326157193524154368",2020-11-10 13:38:08,"ttranpham","COVESTRO LAUNCHES MORE SUSTAINABLE #3DPRINTING MATERIALS AT FORMNEXT CONNECT • https://t.co/T2EMqTu8vY • #3Dprinter • tuan@arevo.com • #additivemanufacturing via Patrick Rosso https://t.co/tssHPQ6KL1","LinkedIn",FALSE,0,0,"NA","NA","en"
"964","35207120","1326211235617120263",2020-11-10 17:12:53,"ttranpham","AMazing Day 1 for Formnext - Where ideas take shape Virtual Event #FormNextConnect with 200+ exhibitors, 6000+ visitors and 2000+ meetings • #3Dprinting • tuan@arevo.com • #additivemanufacturing • #FormNext via @sfwenzler &amp; Petra Haarburger https://t.co/MgDJtv5Fue","LinkedIn",FALSE,1,1,"NA","NA","en"
"965","35207120","1325590676294279169",2020-11-09 00:07:00,"ttranpham","Advances and Breakthroughs for PBT Materials within Additive Manufacturing • https://t.co/Kl7W0kfCCj • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/FOpsUIu2zg","LinkedIn",FALSE,1,0,"NA","NA","en"
"966","35207120","1326155189049585664",2020-11-10 13:30:10,"ttranpham","Experts call 3D printing the next Industrial Revolution? • https://t.co/CG1G0sCs2F • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/1UrwIVr7wm","LinkedIn",FALSE,0,0,"NA","NA","en"
"967","35207120","1325593599451525120",2020-11-09 00:18:37,"ttranpham","Oakland factory 3D prints small units to deliver faster, cheaper housing • https://t.co/lrZ5Z6cuAV • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/QramO0aF7Y","LinkedIn",FALSE,1,0,"NA","NA","en"
"968","35207120","1326150271228108800",2020-11-10 13:10:37,"ttranpham","OPTOMEC LAUNCHES COMPACT CS250 AND INDUSTRIAL HC-TBR LENS METAL 3D PRINTERS • https://t.co/4Qq3m4cwMg • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/A1P6BhgJd0","LinkedIn",FALSE,0,0,"NA","NA","en"
"969","35207120","1326164698052636674",2020-11-10 14:07:57,"ttranpham","Need your vote for 3D printed Superstrata Bike at #BikeBizAwards for best “Innovation from a newcomer” • https://t.co/l4Ra216CCZ • #3Dprinting • tuan@superstrata.bike • #additivemanufacturing • tuan@arevo.com • powered by AREVO https://t.co/nf5IMbc3zx","LinkedIn",FALSE,0,0,"NA","NA","en"
"970","35207120","1325103510220906497",2020-11-07 15:51:10,"ttranpham","thermwood 3D-prints a hull mold for a 51-foot long yacht • https://t.co/P9q8CgI5SH • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/NULf6RuaIx","LinkedIn",FALSE,2,0,"NA","NA","en"
"971","35207120","1325791961098412032",2020-11-09 13:26:50,"ttranpham","Formnext - Where ideas take shape | #FormNext Connect: what’s on the agenda? • https://t.co/cXKG47179d • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/xKXxCuEqqR","LinkedIn",FALSE,1,0,"NA","NA","en"
"972","35207120","1326281272872890375",2020-11-10 21:51:11,"ttranpham","Northwestern #3Dprinting spin-out raises US$ 3.2M • https://t.co/U6HMl5ctFE • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/sM14WaRDVB","LinkedIn",FALSE,0,0,"NA","NA","en"
"973","35207120","1325236562024652800",2020-11-08 00:39:52,"ttranpham","3D PRINTING MEETS TRADITIONAL ITALIAN GLASSMAKING TECHNIQUES WITH THIS INNOVATIVE LIGHTING DESIGN! • https://t.co/uB44RQbwoa • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/5WcRqy8oyH","LinkedIn",FALSE,0,0,"NA","NA","en"
"974","35207120","1325787956368601088",2020-11-09 13:10:55,"ttranpham","TÜV SÜD PERFORMS ITS FIRST EVER COMBINED AM/QM AUDIT ON SAUBER ENGINEERING • https://t.co/AZnClYNPj7 • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/gv0wJVz3DP","LinkedIn",FALSE,0,0,"NA","NA","de"
"975","35207120","1325100538493624320",2020-11-07 15:39:22,"ttranpham","I see #3Dprinting robots everywhere ;o) • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/OMHxOheaqh","LinkedIn",FALSE,0,0,"NA","NA","en"
"976","35207120","1325592058179022856",2020-11-09 00:12:29,"ttranpham","Physicists 3D-Print 0.005 Millimeter Star Trek USS Voyager Space Ship • https://t.co/zPZRS2vtbq • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/FOiveLsuv4","LinkedIn",FALSE,1,0,"NA","NA","en"
